0.666000 1016.000000
0.667000 1016.000000
0.668000 1008.000000
0.669000 1004.000000
0.670000 1000.000000
0.671000 1000.000000
0.672000 1000.000000
0.673000 1004.000000
0.674000 1008.000000
0.675000 1012.000000
0.676000 1016.000000
0.677000 1016.000000
0.678000 1000.000000
0.679000 1000.000000
0.680000 1000.000000
0.681000 1000.000000
0.682000 1000.000000
0.683000 1000.000000
0.684000 1000.000000
0.685000 996.000000
0.686000 996.000000
0.687000 996.000000
0.688000 1000.000000
0.689000 1000.000000
0.690000 996.000000
0.691000 996.000000
0.692000 1000.000000
0.693000 1004.000000
0.694000 1008.000000
0.695000 1004.000000
0.696000 1000.000000
0.697000 1000.000000
0.698000 1000.000000
0.699000 1000.000000
0.700000 996.000000
0.701000 996.000000
0.702000 1000.000000
0.703000 1000.000000
0.704000 1000.000000
0.705000 1004.000000
0.706000 1008.000000
0.707000 1012.000000
0.708000 1000.000000
0.709000 996.000000
0.710000 996.000000
0.711000 996.000000
0.712000 1000.000000
0.713000 1000.000000
0.714000 1004.000000
0.715000 1000.000000
0.716000 1000.000000
0.717000 996.000000
0.718000 996.000000
0.719000 996.000000
0.720000 1000.000000
0.721000 1000.000000
0.722000 1004.000000
0.723000 1008.000000
0.724000 1012.000000
0.725000 1016.000000
0.726000 1020.000000
0.727000 1012.000000
0.728000 996.000000
0.729000 996.000000
0.730000 1000.000000
0.731000 1000.000000
0.732000 996.000000
0.733000 992.000000
0.734000 1004.000000
0.735000 1008.000000
0.736000 1012.000000
0.737000 1016.000000
0.738000 1016.000000
0.739000 1012.000000
0.740000 1008.000000
0.741000 1000.000000
0.742000 996.000000
0.743000 996.000000
0.744000 996.000000
0.745000 992.000000
0.746000 992.000000
0.747000 992.000000
0.748000 1000.000000
0.749000 996.000000
0.750000 992.000000
0.751000 992.000000
0.752000 992.000000
0.753000 996.000000
0.754000 1004.000000
0.755000 1012.000000
0.756000 1016.000000
0.757000 1020.000000
0.758000 1024.000000
0.759000 1008.000000
0.760000 1000.000000
0.761000 996.000000
0.762000 996.000000
0.763000 1000.000000
0.764000 1008.000000
0.765000 1020.000000
0.766000 1016.000000
0.767000 1004.000000
0.768000 1000.000000
0.769000 1000.000000
0.770000 996.000000
0.771000 996.000000
0.772000 996.000000
0.773000 996.000000
0.774000 996.000000
0.775000 1000.000000
0.776000 1000.000000
0.777000 996.000000
0.778000 1000.000000
0.779000 1000.000000
0.780000 1000.000000
0.781000 1000.000000
0.782000 1000.000000
0.783000 1000.000000
0.784000 1008.000000
0.785000 1004.000000
0.786000 1008.000000
0.787000 1008.000000
0.788000 1004.000000
0.789000 1000.000000
0.790000 996.000000
0.791000 992.000000
0.792000 988.000000
0.793000 988.000000
0.794000 996.000000
0.795000 1004.000000
0.796000 1012.000000
0.797000 1008.000000
0.798000 1004.000000
0.799000 1000.000000
0.800000 1000.000000
0.801000 1000.000000
0.802000 1004.000000
0.803000 1008.000000
0.804000 1012.000000
0.805000 1012.000000
0.806000 1008.000000
0.807000 1008.000000
0.808000 1004.000000
0.809000 1004.000000
0.810000 1008.000000
0.811000 1012.000000
0.812000 1016.000000
0.813000 1016.000000
0.814000 1016.000000
0.815000 1016.000000
0.816000 1020.000000
0.817000 1012.000000
0.818000 1008.000000
0.819000 1004.000000
0.820000 1000.000000
0.821000 996.000000
0.822000 992.000000
0.823000 992.000000
0.824000 992.000000
0.825000 992.000000
0.826000 1004.000000
0.827000 1008.000000
0.828000 1016.000000
0.829000 1008.000000
0.830000 1004.000000
0.831000 996.000000
0.832000 988.000000
0.833000 984.000000
0.834000 984.000000
0.835000 980.000000
0.836000 980.000000
0.837000 980.000000
0.838000 980.000000
0.839000 980.000000
0.840000 980.000000
0.841000 980.000000
0.842000 980.000000
0.843000 980.000000
0.844000 980.000000
0.845000 972.000000
0.846000 968.000000
0.847000 972.000000
0.848000 972.000000
0.849000 964.000000
0.850000 968.000000
0.851000 968.000000
0.852000 968.000000
0.853000 964.000000
0.854000 960.000000
0.855000 960.000000
0.856000 960.000000
0.857000 964.000000
0.858000 976.000000
0.859000 972.000000
0.860000 972.000000
0.861000 972.000000
0.862000 964.000000
0.863000 956.000000
0.864000 956.000000
0.865000 952.000000
0.866000 956.000000
0.867000 960.000000
0.868000 964.000000
0.869000 960.000000
0.870000 956.000000
0.871000 952.000000
0.872000 948.000000
0.873000 944.000000
0.874000 940.000000
0.875000 936.000000
0.876000 932.000000
0.877000 932.000000
0.878000 944.000000
0.879000 944.000000
0.880000 948.000000
0.881000 948.000000
0.882000 952.000000
0.883000 948.000000
0.884000 944.000000
0.885000 940.000000
0.886000 936.000000
0.887000 940.000000
0.888000 944.000000
0.889000 956.000000
0.890000 960.000000
0.891000 956.000000
0.892000 952.000000
0.893000 948.000000
0.894000 944.000000
0.895000 944.000000
0.896000 948.000000
0.897000 948.000000
0.898000 948.000000
0.899000 952.000000
0.900000 948.000000
0.901000 944.000000
0.902000 940.000000
0.903000 936.000000
0.904000 936.000000
0.905000 932.000000
0.906000 924.000000
0.907000 924.000000
0.908000 928.000000
0.909000 932.000000
0.910000 940.000000
0.911000 940.000000
0.912000 936.000000
0.913000 932.000000
0.914000 928.000000
0.915000 928.000000
0.916000 932.000000
0.917000 936.000000
0.918000 936.000000
0.919000 936.000000
0.920000 932.000000
0.921000 928.000000
0.922000 924.000000
0.923000 920.000000
0.924000 916.000000
0.925000 916.000000
0.926000 916.000000
0.927000 916.000000
0.928000 920.000000
0.929000 924.000000
0.930000 920.000000
0.931000 916.000000
0.932000 912.000000
0.933000 908.000000
0.934000 908.000000
0.935000 904.000000
0.936000 896.000000
0.937000 892.000000
0.938000 896.000000
0.939000 900.000000
0.940000 900.000000
0.941000 900.000000
0.942000 900.000000
0.943000 896.000000
0.944000 892.000000
0.945000 888.000000
0.946000 888.000000
0.947000 888.000000
0.948000 892.000000
0.949000 900.000000
0.950000 900.000000
0.951000 896.000000
0.952000 892.000000
0.953000 888.000000
0.954000 884.000000
0.955000 888.000000
0.956000 892.000000
0.957000 892.000000
0.958000 892.000000
0.959000 896.000000
0.960000 892.000000
0.961000 888.000000
0.962000 884.000000
0.963000 880.000000
0.964000 876.000000
0.965000 872.000000
0.966000 868.000000
0.967000 868.000000
0.968000 872.000000
0.969000 872.000000
0.970000 872.000000
0.971000 876.000000
0.972000 872.000000
0.973000 868.000000
0.974000 864.000000
0.975000 864.000000
0.976000 868.000000
0.977000 864.000000
0.978000 872.000000
0.979000 872.000000
0.980000 868.000000
0.981000 864.000000
0.982000 864.000000
0.983000 864.000000
0.984000 852.000000
0.985000 848.000000
0.986000 852.000000
0.987000 852.000000
0.988000 856.000000
0.989000 852.000000
0.990000 856.000000
0.991000 852.000000
0.992000 852.000000
0.993000 852.000000
0.994000 852.000000
0.995000 852.000000
0.996000 848.000000
0.997000 848.000000
0.998000 844.000000
0.999000 852.000000
1.000000 856.000000
1.001000 860.000000
1.002000 868.000000
1.003000 868.000000
1.004000 860.000000
1.005000 852.000000
1.006000 848.000000
1.007000 840.000000
1.008000 836.000000
1.009000 840.000000
1.010000 852.000000
1.011000 856.000000
1.012000 860.000000
1.013000 856.000000
1.014000 848.000000
1.015000 840.000000
1.016000 840.000000
1.017000 840.000000
1.018000 840.000000
1.019000 844.000000
1.020000 844.000000
1.021000 844.000000
1.022000 844.000000
1.023000 844.000000
1.024000 844.000000
1.025000 836.000000
1.026000 836.000000
1.027000 836.000000
1.028000 832.000000
1.029000 836.000000
1.030000 840.000000
1.031000 848.000000
1.032000 848.000000
1.033000 856.000000
1.034000 852.000000
1.035000 848.000000
1.036000 840.000000
1.037000 832.000000
1.038000 828.000000
1.039000 824.000000
1.040000 832.000000
1.041000 836.000000
1.042000 840.000000
1.043000 848.000000
1.044000 844.000000
1.045000 840.000000
1.046000 836.000000
1.047000 840.000000
1.048000 840.000000
1.049000 840.000000
1.050000 836.000000
1.051000 832.000000
1.052000 828.000000
1.053000 824.000000
1.054000 820.000000
1.055000 820.000000
1.056000 820.000000
1.057000 824.000000
1.058000 828.000000
1.059000 828.000000
1.060000 828.000000
1.061000 828.000000
1.062000 832.000000
1.063000 836.000000
1.064000 840.000000
1.065000 844.000000
1.066000 836.000000
1.067000 832.000000
1.068000 828.000000
1.069000 824.000000
1.070000 820.000000
1.071000 820.000000
1.072000 820.000000
1.073000 820.000000
1.074000 828.000000
1.075000 836.000000
1.076000 828.000000
1.077000 832.000000
1.078000 824.000000
1.079000 832.000000
1.080000 832.000000
1.081000 832.000000
1.082000 832.000000
1.083000 832.000000
1.084000 832.000000
1.085000 828.000000
1.086000 828.000000
1.087000 828.000000
1.088000 824.000000
1.089000 828.000000
1.090000 832.000000
1.091000 832.000000
1.092000 840.000000
1.093000 844.000000
1.094000 848.000000
1.095000 856.000000
1.096000 856.000000
1.097000 852.000000
1.098000 848.000000
1.099000 848.000000
1.100000 840.000000
1.101000 844.000000
1.102000 844.000000
1.103000 852.000000
1.104000 856.000000
1.105000 860.000000
1.106000 868.000000
1.107000 868.000000
1.108000 860.000000
1.109000 860.000000
1.110000 856.000000
1.111000 852.000000
1.112000 852.000000
1.113000 852.000000
1.114000 852.000000
1.115000 852.000000
1.116000 848.000000
1.117000 844.000000
1.118000 848.000000
1.119000 852.000000
1.120000 852.000000
1.121000 852.000000
1.122000 852.000000
1.123000 856.000000
1.124000 864.000000
1.125000 868.000000
1.126000 872.000000
1.127000 872.000000
1.128000 864.000000
1.129000 864.000000
1.130000 860.000000
1.131000 856.000000
1.132000 848.000000
1.133000 852.000000
1.134000 856.000000
1.135000 860.000000
1.136000 864.000000
1.137000 860.000000
1.138000 860.000000
1.139000 848.000000
1.140000 848.000000
1.141000 848.000000
1.142000 848.000000
1.143000 848.000000
1.144000 848.000000
1.145000 848.000000
1.146000 844.000000
1.147000 844.000000
1.148000 848.000000
1.149000 848.000000
1.150000 848.000000
1.151000 848.000000
1.152000 848.000000
1.153000 848.000000
1.154000 852.000000
1.155000 860.000000
1.156000 864.000000
1.157000 868.000000
1.158000 864.000000
1.159000 860.000000
1.160000 852.000000
1.161000 848.000000
1.162000 848.000000
1.163000 852.000000
1.164000 856.000000
1.165000 856.000000
1.166000 852.000000
1.167000 852.000000
1.168000 852.000000
1.169000 852.000000
1.170000 856.000000
1.171000 860.000000
1.172000 860.000000
1.173000 860.000000
1.174000 860.000000
1.175000 856.000000
1.176000 860.000000
1.177000 856.000000
1.178000 856.000000
1.179000 852.000000
1.180000 856.000000
1.181000 860.000000
1.182000 860.000000
1.183000 860.000000
1.184000 860.000000
1.185000 864.000000
1.186000 868.000000
1.187000 872.000000
1.188000 868.000000
1.189000 868.000000
1.190000 864.000000
1.191000 864.000000
1.192000 860.000000
1.193000 860.000000
1.194000 860.000000
1.195000 868.000000
1.196000 864.000000
1.197000 864.000000
1.198000 868.000000
1.199000 856.000000
1.200000 860.000000
1.201000 860.000000
1.202000 860.000000
1.203000 860.000000
1.204000 860.000000
1.205000 856.000000
1.206000 848.000000
1.207000 848.000000
1.208000 856.000000
1.209000 852.000000
1.210000 856.000000
1.211000 856.000000
1.212000 856.000000
1.213000 856.000000
1.214000 856.000000
1.215000 860.000000
1.216000 860.000000
1.217000 864.000000
1.218000 860.000000
1.219000 856.000000
1.220000 860.000000
1.221000 856.000000
1.222000 856.000000
1.223000 856.000000
1.224000 856.000000
1.225000 860.000000
1.226000 856.000000
1.227000 860.000000
1.228000 856.000000
1.229000 852.000000
1.230000 860.000000
1.231000 860.000000
1.232000 860.000000
1.233000 860.000000
1.234000 860.000000
1.235000 864.000000
1.236000 860.000000
1.237000 860.000000
1.238000 864.000000
1.239000 864.000000
1.240000 860.000000
1.241000 860.000000
1.242000 860.000000
1.243000 860.000000
1.244000 860.000000
1.245000 856.000000
1.246000 852.000000
1.247000 848.000000
1.248000 852.000000
1.249000 848.000000
1.250000 848.000000
1.251000 848.000000
1.252000 844.000000
1.253000 840.000000
1.254000 840.000000
1.255000 844.000000
1.256000 852.000000
1.257000 856.000000
1.258000 860.000000
1.259000 856.000000
1.260000 852.000000
1.261000 852.000000
1.262000 856.000000
1.263000 864.000000
1.264000 868.000000
1.265000 868.000000
1.266000 868.000000
1.267000 864.000000
1.268000 868.000000
1.269000 860.000000
1.270000 868.000000
1.271000 868.000000
1.272000 876.000000
1.273000 880.000000
1.274000 884.000000
1.275000 884.000000
1.276000 880.000000
1.277000 876.000000
1.278000 880.000000
1.279000 872.000000
1.280000 880.000000
1.281000 876.000000
1.282000 880.000000
1.283000 876.000000
1.284000 876.000000
1.285000 872.000000
1.286000 872.000000
1.287000 872.000000
1.288000 872.000000
1.289000 876.000000
1.290000 868.000000
1.291000 872.000000
1.292000 872.000000
1.293000 872.000000
1.294000 872.000000
1.295000 872.000000
1.296000 868.000000
1.297000 864.000000
1.298000 868.000000
1.299000 868.000000
1.300000 872.000000
1.301000 872.000000
1.302000 872.000000
1.303000 872.000000
1.304000 872.000000
1.305000 868.000000
1.306000 864.000000
1.307000 856.000000
1.308000 856.000000
1.309000 856.000000
1.310000 856.000000
1.311000 860.000000
1.312000 856.000000
1.313000 852.000000
1.314000 848.000000
1.315000 840.000000
1.316000 844.000000
1.317000 848.000000
1.318000 852.000000
1.319000 860.000000
1.320000 860.000000
1.321000 868.000000
1.322000 868.000000
1.323000 868.000000
1.324000 860.000000
1.325000 852.000000
1.326000 856.000000
1.327000 852.000000
1.328000 856.000000
1.329000 852.000000
1.330000 856.000000
1.331000 856.000000
1.332000 856.000000
1.333000 856.000000
1.334000 856.000000
1.335000 856.000000
1.336000 848.000000
1.337000 844.000000
1.338000 852.000000
1.339000 848.000000
1.340000 848.000000
1.341000 852.000000
1.342000 852.000000
1.343000 852.000000
1.344000 848.000000
1.345000 840.000000
1.346000 836.000000
1.347000 832.000000
1.348000 832.000000
1.349000 832.000000
1.350000 836.000000
1.351000 836.000000
1.352000 836.000000
1.353000 832.000000
1.354000 828.000000
1.355000 824.000000
1.356000 824.000000
1.357000 824.000000
1.358000 824.000000
1.359000 824.000000
1.360000 828.000000
1.361000 828.000000
1.362000 828.000000
1.363000 828.000000
1.364000 828.000000
1.365000 824.000000
1.366000 820.000000
1.367000 816.000000
1.368000 812.000000
1.369000 808.000000
1.370000 816.000000
1.371000 824.000000
1.372000 828.000000
1.373000 824.000000
1.374000 816.000000
1.375000 812.000000
1.376000 816.000000
1.377000 816.000000
1.378000 812.000000
1.379000 816.000000
1.380000 816.000000
1.381000 816.000000
1.382000 816.000000
1.383000 812.000000
1.384000 808.000000
1.385000 808.000000
1.386000 804.000000
1.387000 808.000000
1.388000 800.000000
1.389000 808.000000
1.390000 800.000000
1.391000 804.000000
1.392000 804.000000
1.393000 804.000000
1.394000 804.000000
1.395000 804.000000
1.396000 804.000000
1.397000 804.000000
1.398000 800.000000
1.399000 800.000000
1.400000 804.000000
1.401000 808.000000
1.402000 816.000000
1.403000 820.000000
1.404000 816.000000
1.405000 812.000000
1.406000 808.000000
1.407000 800.000000
1.408000 800.000000
1.409000 800.000000
1.410000 800.000000
1.411000 808.000000
1.412000 812.000000
1.413000 812.000000
1.414000 808.000000
1.415000 804.000000
1.416000 804.000000
1.417000 804.000000
1.418000 800.000000
1.419000 808.000000
1.420000 808.000000
1.421000 804.000000
1.422000 804.000000
1.423000 804.000000
1.424000 804.000000
1.425000 804.000000
1.426000 796.000000
1.427000 800.000000
1.428000 804.000000
1.429000 804.000000
1.430000 804.000000
1.431000 804.000000
1.432000 804.000000
1.433000 812.000000
1.434000 816.000000
1.435000 820.000000
1.436000 816.000000
1.437000 816.000000
1.438000 816.000000
1.439000 808.000000
1.440000 812.000000
1.441000 812.000000
1.442000 816.000000
1.443000 824.000000
1.444000 828.000000
1.445000 828.000000
1.446000 828.000000
1.447000 832.000000
1.448000 824.000000
1.449000 828.000000
1.450000 820.000000
1.451000 828.000000
1.452000 828.000000
1.453000 828.000000
1.454000 828.000000
1.455000 824.000000
1.456000 824.000000
1.457000 832.000000
1.458000 824.000000
1.459000 824.000000
1.460000 824.000000
1.461000 828.000000
1.462000 836.000000
1.463000 836.000000
1.464000 840.000000
1.465000 840.000000
1.466000 844.000000
1.467000 844.000000
1.468000 840.000000
1.469000 844.000000
1.470000 840.000000
1.471000 836.000000
1.472000 840.000000
1.473000 840.000000
1.474000 844.000000
1.475000 844.000000
1.476000 840.000000
1.477000 844.000000
1.478000 840.000000
1.479000 844.000000
1.480000 844.000000
1.481000 848.000000
1.482000 852.000000
1.483000 852.000000
1.484000 856.000000
1.485000 856.000000
1.486000 852.000000
1.487000 856.000000
1.488000 844.000000
1.489000 844.000000
1.490000 856.000000
1.491000 856.000000
1.492000 856.000000
1.493000 864.000000
1.494000 868.000000
1.495000 876.000000
1.496000 876.000000
1.497000 880.000000
1.498000 872.000000
1.499000 876.000000
1.500000 880.000000
1.501000 876.000000
1.502000 876.000000
1.503000 876.000000
1.504000 884.000000
1.505000 884.000000
1.506000 884.000000
1.507000 884.000000
