0.296000 1068.000000
0.297000 1068.000000
0.298000 1068.000000
0.299000 1068.000000
0.300000 1068.000000
0.301000 1068.000000
0.302000 1068.000000
0.303000 1068.000000
0.304000 1076.000000
0.305000 1068.000000
0.306000 1068.000000
0.307000 1068.000000
0.308000 1076.000000
0.309000 1084.000000
0.310000 1108.000000
0.311000 1116.000000
0.312000 1112.000000
0.313000 1116.000000
0.314000 1112.000000
0.315000 1108.000000
0.316000 1100.000000
0.317000 1092.000000
0.318000 1084.000000
0.319000 1088.000000
0.320000 1096.000000
0.321000 1104.000000
0.322000 1112.000000
0.323000 1120.000000
0.324000 1124.000000
0.325000 1132.000000
0.326000 1132.000000
0.327000 1132.000000
0.328000 1132.000000
0.329000 1132.000000
0.330000 1128.000000
0.331000 1124.000000
0.332000 1120.000000
0.333000 1120.000000
0.334000 1108.000000
0.335000 1108.000000
0.336000 1100.000000
0.337000 1092.000000
0.338000 1088.000000
0.339000 1096.000000
0.340000 1100.000000
0.341000 1108.000000
0.342000 1112.000000
0.343000 1116.000000
0.344000 1112.000000
0.345000 1112.000000
0.346000 1104.000000
0.347000 1100.000000
0.348000 1096.000000
0.349000 1096.000000
0.350000 1096.000000
0.351000 1096.000000
0.352000 1100.000000
0.353000 1104.000000
0.354000 1112.000000
0.355000 1120.000000
0.356000 1124.000000
0.357000 1128.000000
0.358000 1120.000000
0.359000 1112.000000
0.360000 1104.000000
0.361000 1100.000000
0.362000 1100.000000
0.363000 1104.000000
0.364000 1096.000000
0.365000 1100.000000
0.366000 1100.000000
0.367000 1100.000000
0.368000 1096.000000
0.369000 1088.000000
0.370000 1084.000000
0.371000 1080.000000
0.372000 1084.000000
0.373000 1080.000000
0.374000 1084.000000
0.375000 1084.000000
0.376000 1080.000000
0.377000 1072.000000
0.378000 1064.000000
0.379000 1060.000000
0.380000 1060.000000
0.381000 1064.000000
0.382000 1072.000000
0.383000 1076.000000
0.384000 1084.000000
0.385000 1092.000000
0.386000 1092.000000
0.387000 1092.000000
0.388000 1092.000000
0.389000 1088.000000
0.390000 1080.000000
0.391000 1080.000000
0.392000 1080.000000
0.393000 1080.000000
0.394000 1080.000000
0.395000 1080.000000
0.396000 1080.000000
0.397000 1080.000000
0.398000 1084.000000
0.399000 1088.000000
0.400000 1088.000000
0.401000 1092.000000
0.402000 1092.000000
0.403000 1088.000000
0.404000 1088.000000
0.405000 1088.000000
0.406000 1088.000000
0.407000 1080.000000
0.408000 1076.000000
0.409000 1068.000000
0.410000 1068.000000
0.411000 1068.000000
0.412000 1068.000000
0.413000 1076.000000
0.414000 1080.000000
0.415000 1088.000000
0.416000 1092.000000
0.417000 1100.000000
0.418000 1096.000000
0.419000 1092.000000
0.420000 1084.000000
0.421000 1080.000000
0.422000 1080.000000
0.423000 1084.000000
0.424000 1080.000000
0.425000 1088.000000
0.426000 1088.000000
0.427000 1088.000000
0.428000 1088.000000
0.429000 1088.000000
0.430000 1088.000000
0.431000 1084.000000
0.432000 1076.000000
0.433000 1076.000000
0.434000 1076.000000
0.435000 1068.000000
0.436000 1072.000000
0.437000 1068.000000
0.438000 1064.000000
0.439000 1056.000000
0.440000 1052.000000
0.441000 1044.000000
0.442000 1036.000000
0.443000 1032.000000
0.444000 1036.000000
0.445000 1044.000000
0.446000 1052.000000
0.447000 1056.000000
0.448000 1064.000000
0.449000 1068.000000
0.450000 1076.000000
0.451000 1072.000000
0.452000 1072.000000
0.453000 1072.000000
0.454000 1068.000000
0.455000 1068.000000
0.456000 1076.000000
0.457000 1080.000000
0.458000 1088.000000
0.459000 1088.000000
0.460000 1088.000000
0.461000 1084.000000
0.462000 1084.000000
0.463000 1084.000000
0.464000 1088.000000
0.465000 1076.000000
0.466000 1076.000000
0.467000 1072.000000
0.468000 1072.000000
0.469000 1064.000000
0.470000 1056.000000
0.471000 1056.000000
0.472000 1056.000000
0.473000 1056.000000
0.474000 1056.000000
0.475000 1056.000000
0.476000 1052.000000
0.477000 1056.000000
0.478000 1052.000000
0.479000 1056.000000
0.480000 1064.000000
0.481000 1064.000000
0.482000 1064.000000
0.483000 1068.000000
0.484000 1068.000000
0.485000 1068.000000
0.486000 1072.000000
0.487000 1080.000000
0.488000 1084.000000
0.489000 1092.000000
0.490000 1096.000000
0.491000 1092.000000
0.492000 1092.000000
0.493000 1088.000000
0.494000 1080.000000
0.495000 1088.000000
0.496000 1076.000000
0.497000 1072.000000
0.498000 1072.000000
0.499000 1068.000000
0.500000 1060.000000
0.501000 1052.000000
0.502000 1044.000000
0.503000 1040.000000
0.504000 1032.000000
0.505000 1032.000000
0.506000 1036.000000
0.507000 1040.000000
0.508000 1048.000000
0.509000 1052.000000
0.510000 1044.000000
0.511000 1044.000000
0.512000 1040.000000
0.513000 1040.000000
0.514000 1044.000000
0.515000 1044.000000
0.516000 1044.000000
0.517000 1044.000000
0.518000 1048.000000
0.519000 1052.000000
0.520000 1060.000000
0.521000 1080.000000
0.522000 1080.000000
0.523000 1076.000000
0.524000 1076.000000
0.525000 1076.000000
0.526000 1084.000000
0.527000 1084.000000
0.528000 1084.000000
0.529000 1080.000000
0.530000 1076.000000
0.531000 1064.000000
0.532000 1056.000000
0.533000 1052.000000
0.534000 1052.000000
0.535000 1052.000000
0.536000 1056.000000
0.537000 1060.000000
0.538000 1068.000000
0.539000 1076.000000
0.540000 1084.000000
0.541000 1080.000000
0.542000 1076.000000
0.543000 1076.000000
0.544000 1068.000000
0.545000 1076.000000
0.546000 1080.000000
0.547000 1080.000000
0.548000 1080.000000
0.549000 1080.000000
0.550000 1084.000000
0.551000 1088.000000
0.552000 1088.000000
0.553000 1088.000000
0.554000 1080.000000
0.555000 1088.000000
0.556000 1092.000000
0.557000 1096.000000
0.558000 1096.000000
0.559000 1092.000000
0.560000 1076.000000
0.561000 1064.000000
0.562000 1060.000000
0.563000 1052.000000
0.564000 1048.000000
0.565000 1040.000000
0.566000 1040.000000
0.567000 1040.000000
0.568000 1044.000000
0.569000 1052.000000
0.570000 1048.000000
0.571000 1048.000000
0.572000 1052.000000
0.573000 1052.000000
0.574000 1052.000000
0.575000 1052.000000
0.576000 1056.000000
0.577000 1064.000000
0.578000 1068.000000
0.579000 1068.000000
0.580000 1068.000000
0.581000 1064.000000
0.582000 1068.000000
0.583000 1064.000000
0.584000 1068.000000
0.585000 1068.000000
0.586000 1076.000000
0.587000 1080.000000
0.588000 1088.000000
0.589000 1084.000000
0.590000 1088.000000
0.591000 1080.000000
0.592000 1072.000000
0.593000 1060.000000
0.594000 1056.000000
0.595000 1048.000000
0.596000 1048.000000
0.597000 1048.000000
0.598000 1048.000000
0.599000 1052.000000
0.600000 1060.000000
0.601000 1064.000000
0.602000 1068.000000
0.603000 1072.000000
0.604000 1068.000000
0.605000 1068.000000
0.606000 1068.000000
0.607000 1072.000000
0.608000 1076.000000
0.609000 1084.000000
0.610000 1088.000000
0.611000 1084.000000
0.612000 1084.000000
0.613000 1080.000000
0.614000 1084.000000
0.615000 1080.000000
0.616000 1088.000000
0.617000 1092.000000
0.618000 1096.000000
0.619000 1104.000000
0.620000 1100.000000
0.621000 1096.000000
0.622000 1096.000000
0.623000 1096.000000
0.624000 1092.000000
0.625000 1092.000000
0.626000 1092.000000
0.627000 1092.000000
0.628000 1092.000000
0.629000 1092.000000
0.630000 1092.000000
0.631000 1092.000000
0.632000 1088.000000
0.633000 1092.000000
0.634000 1088.000000
0.635000 1088.000000
0.636000 1092.000000
0.637000 1092.000000
0.638000 1092.000000
0.639000 1100.000000
0.640000 1104.000000
0.641000 1104.000000
0.642000 1096.000000
0.643000 1096.000000
0.644000 1096.000000
0.645000 1096.000000
0.646000 1104.000000
0.647000 1108.000000
0.648000 1112.000000
0.649000 1112.000000
0.650000 1108.000000
0.651000 1104.000000
0.652000 1100.000000
0.653000 1100.000000
0.654000 1104.000000
0.655000 1100.000000
0.656000 1092.000000
0.657000 1092.000000
0.658000 1092.000000
0.659000 1092.000000
0.660000 1096.000000
0.661000 1100.000000
0.662000 1112.000000
0.663000 1108.000000
0.664000 1112.000000
0.665000 1116.000000
0.666000 1116.000000
0.667000 1108.000000
0.668000 1104.000000
0.669000 1104.000000
0.670000 1108.000000
0.671000 1108.000000
0.672000 1108.000000
0.673000 1104.000000
0.674000 1104.000000
0.675000 1100.000000
0.676000 1104.000000
0.677000 1112.000000
0.678000 1116.000000
0.679000 1124.000000
0.680000 1128.000000
0.681000 1132.000000
0.682000 1136.000000
0.683000 1132.000000
0.684000 1128.000000
0.685000 1128.000000
0.686000 1124.000000
0.687000 1120.000000
0.688000 1116.000000
0.689000 1116.000000
0.690000 1116.000000
0.691000 1120.000000
0.692000 1128.000000
0.693000 1136.000000
0.694000 1132.000000
0.695000 1128.000000
0.696000 1124.000000
0.697000 1120.000000
0.698000 1112.000000
0.699000 1108.000000
0.700000 1100.000000
0.701000 1100.000000
0.702000 1100.000000
0.703000 1096.000000
0.704000 1092.000000
0.705000 1096.000000
0.706000 1092.000000
0.707000 1096.000000
0.708000 1092.000000
0.709000 1100.000000
0.710000 1104.000000
0.711000 1108.000000
0.712000 1112.000000
0.713000 1108.000000
0.714000 1104.000000
0.715000 1108.000000
0.716000 1104.000000
0.717000 1100.000000
0.718000 1096.000000
0.719000 1096.000000
0.720000 1096.000000
0.721000 1096.000000
0.722000 1104.000000
0.723000 1108.000000
0.724000 1112.000000
0.725000 1120.000000
0.726000 1128.000000
0.727000 1124.000000
0.728000 1124.000000
0.729000 1120.000000
0.730000 1116.000000
0.731000 1112.000000
0.732000 1112.000000
0.733000 1108.000000
0.734000 1104.000000
0.735000 1108.000000
0.736000 1108.000000
0.737000 1100.000000
0.738000 1100.000000
0.739000 1096.000000
0.740000 1100.000000
0.741000 1104.000000
0.742000 1104.000000
0.743000 1104.000000
0.744000 1104.000000
0.745000 1100.000000
0.746000 1100.000000
0.747000 1100.000000
0.748000 1092.000000
0.749000 1092.000000
0.750000 1092.000000
0.751000 1092.000000
0.752000 1092.000000
0.753000 1096.000000
0.754000 1100.000000
0.755000 1108.000000
0.756000 1108.000000
0.757000 1112.000000
0.758000 1104.000000
0.759000 1096.000000
0.760000 1092.000000
0.761000 1092.000000
0.762000 1092.000000
0.763000 1092.000000
0.764000 1088.000000
0.765000 1088.000000
0.766000 1092.000000
0.767000 1092.000000
0.768000 1088.000000
0.769000 1088.000000
0.770000 1084.000000
0.771000 1076.000000
0.772000 1072.000000
0.773000 1072.000000
0.774000 1068.000000
0.775000 1068.000000
0.776000 1068.000000
0.777000 1064.000000
0.778000 1056.000000
0.779000 1052.000000
0.780000 1052.000000
0.781000 1052.000000
0.782000 1056.000000
0.783000 1064.000000
0.784000 1068.000000
0.785000 1076.000000
0.786000 1076.000000
0.787000 1072.000000
0.788000 1064.000000
0.789000 1056.000000
0.790000 1056.000000
0.791000 1060.000000
0.792000 1060.000000
0.793000 1060.000000
0.794000 1064.000000
0.795000 1064.000000
0.796000 1060.000000
0.797000 1060.000000
0.798000 1064.000000
0.799000 1068.000000
0.800000 1072.000000
0.801000 1068.000000
0.802000 1068.000000
0.803000 1068.000000
0.804000 1068.000000
0.805000 1068.000000
0.806000 1068.000000
0.807000 1068.000000
0.808000 1060.000000
0.809000 1056.000000
0.810000 1048.000000
0.811000 1048.000000
0.812000 1048.000000
0.813000 1056.000000
0.814000 1060.000000
0.815000 1064.000000
0.816000 1072.000000
0.817000 1076.000000
0.818000 1080.000000
0.819000 1072.000000
0.820000 1068.000000
0.821000 1060.000000
0.822000 1056.000000
0.823000 1056.000000
0.824000 1056.000000
0.825000 1056.000000
0.826000 1056.000000
0.827000 1048.000000
0.828000 1044.000000
0.829000 1044.000000
0.830000 1048.000000
0.831000 1052.000000
0.832000 1048.000000
0.833000 1052.000000
0.834000 1048.000000
0.835000 1044.000000
0.836000 1044.000000
0.837000 1044.000000
0.838000 1040.000000
0.839000 1036.000000
0.840000 1028.000000
0.841000 1024.000000
0.842000 1024.000000
0.843000 1028.000000
0.844000 1032.000000
0.845000 1044.000000
0.846000 1048.000000
0.847000 1052.000000
0.848000 1060.000000
0.849000 1060.000000
0.850000 1060.000000
0.851000 1056.000000
0.852000 1056.000000
0.853000 1052.000000
0.854000 1052.000000
0.855000 1052.000000
0.856000 1052.000000
0.857000 1048.000000
0.858000 1052.000000
0.859000 1048.000000
0.860000 1044.000000
0.861000 1052.000000
0.862000 1048.000000
0.863000 1048.000000
0.864000 1044.000000
0.865000 1044.000000
0.866000 1044.000000
0.867000 1044.000000
0.868000 1048.000000
0.869000 1044.000000
0.870000 1044.000000
0.871000 1040.000000
0.872000 1032.000000
0.873000 1028.000000
0.874000 1024.000000
0.875000 1016.000000
0.876000 1012.000000
0.877000 1016.000000
0.878000 1020.000000
0.879000 1028.000000
0.880000 1032.000000
0.881000 1036.000000
0.882000 1036.000000
0.883000 1036.000000
0.884000 1036.000000
0.885000 1032.000000
0.886000 1036.000000
0.887000 1040.000000
0.888000 1044.000000
0.889000 1044.000000
0.890000 1044.000000
0.891000 1040.000000
0.892000 1040.000000
0.893000 1040.000000
0.894000 1032.000000
0.895000 1032.000000
0.896000 1032.000000
0.897000 1032.000000
0.898000 1032.000000
0.899000 1032.000000
0.900000 1024.000000
0.901000 1020.000000
0.902000 1016.000000
0.903000 1012.000000
0.904000 1004.000000
0.905000 1000.000000
0.906000 1004.000000
0.907000 1008.000000
0.908000 1016.000000
0.909000 1020.000000
0.910000 1020.000000
0.911000 1020.000000
0.912000 1012.000000
0.913000 1012.000000
0.914000 1012.000000
0.915000 1004.000000
0.916000 1004.000000
0.917000 1008.000000
0.918000 1016.000000
0.919000 1020.000000
0.920000 1020.000000
0.921000 1020.000000
0.922000 1016.000000
0.923000 1020.000000
0.924000 1020.000000
0.925000 1016.000000
0.926000 1016.000000
0.927000 1012.000000
0.928000 1016.000000
0.929000 1012.000000
0.930000 1012.000000
0.931000 1012.000000
0.932000 1004.000000
0.933000 1000.000000
0.934000 996.000000
0.935000 992.000000
0.936000 984.000000
0.937000 992.000000
0.938000 996.000000
0.939000 1004.000000
0.940000 1008.000000
0.941000 1008.000000
0.942000 1004.000000
0.943000 1004.000000
0.944000 1000.000000
0.945000 1000.000000
0.946000 1004.000000
0.947000 1008.000000
0.948000 1012.000000
0.949000 1012.000000
0.950000 1012.000000
0.951000 1016.000000
0.952000 1012.000000
0.953000 1016.000000
0.954000 1016.000000
0.955000 1016.000000
0.956000 1016.000000
0.957000 1008.000000
0.958000 1012.000000
0.959000 1012.000000
0.960000 1012.000000
0.961000 1012.000000
0.962000 1000.000000
0.963000 1000.000000
0.964000 996.000000
0.965000 988.000000
0.966000 984.000000
0.967000 984.000000
0.968000 992.000000
0.969000 1000.000000
0.970000 1004.000000
0.971000 1008.000000
0.972000 1004.000000
0.973000 1004.000000
0.974000 1008.000000
0.975000 1004.000000
0.976000 1004.000000
0.977000 1004.000000
0.978000 1004.000000
0.979000 1000.000000
0.980000 996.000000
0.981000 1004.000000
0.982000 1000.000000
0.983000 1000.000000
0.984000 1004.000000
0.985000 1004.000000
0.986000 1000.000000
0.987000 1008.000000
0.988000 1008.000000
0.989000 1008.000000
0.990000 1004.000000
0.991000 1004.000000
0.992000 996.000000
0.993000 992.000000
0.994000 988.000000
0.995000 984.000000
0.996000 976.000000
0.997000 976.000000
0.998000 980.000000
0.999000 984.000000
1.000000 988.000000
1.001000 996.000000
1.002000 1000.000000
1.003000 1000.000000
1.004000 1000.000000
1.005000 996.000000
1.006000 1000.000000
1.007000 996.000000
1.008000 1000.000000
1.009000 1004.000000
1.010000 1012.000000
1.011000 1012.000000
1.012000 1012.000000
1.013000 1008.000000
1.014000 1008.000000
1.015000 1008.000000
1.016000 1008.000000
1.017000 1012.000000
1.018000 1016.000000
1.019000 1016.000000
1.020000 1016.000000
1.021000 1012.000000
1.022000 1012.000000
1.023000 1012.000000
1.024000 1008.000000
1.025000 1004.000000
1.026000 996.000000
1.027000 996.000000
1.028000 996.000000
1.029000 1004.000000
1.030000 1008.000000
1.031000 1012.000000
1.032000 1012.000000
1.033000 1012.000000
1.034000 1012.000000
1.035000 1008.000000
1.036000 1012.000000
1.037000 1016.000000
1.038000 1020.000000
1.039000 1024.000000
1.040000 1024.000000
1.041000 1020.000000
1.042000 1016.000000
1.043000 1016.000000
1.044000 1012.000000
1.045000 1008.000000
1.046000 1012.000000
1.047000 1016.000000
1.048000 1016.000000
1.049000 1020.000000
1.050000 1012.000000
1.051000 1012.000000
1.052000 1012.000000
1.053000 1008.000000
1.054000 1016.000000
1.055000 1008.000000
1.056000 1004.000000
1.057000 1000.000000
1.058000 1000.000000
1.059000 1008.000000
1.060000 1012.000000
1.061000 1016.000000
1.062000 1020.000000
1.063000 1016.000000
1.064000 1020.000000
1.065000 1020.000000
1.066000 1016.000000
1.067000 1016.000000
1.068000 1012.000000
1.069000 1008.000000
1.070000 1008.000000
1.071000 1012.000000
1.072000 1008.000000
1.073000 1004.000000
1.074000 1004.000000
1.075000 1004.000000
1.076000 1004.000000
1.077000 1008.000000
1.078000 1012.000000
1.079000 1016.000000
1.080000 1020.000000
1.081000 1020.000000
1.082000 1024.000000
1.083000 1020.000000
1.084000 1016.000000
1.085000 1016.000000
1.086000 1008.000000
1.087000 1004.000000
1.088000 1004.000000
1.089000 1008.000000
1.090000 1012.000000
1.091000 1016.000000
1.092000 1020.000000
1.093000 1020.000000
1.094000 1024.000000
1.095000 1016.000000
1.096000 1016.000000
1.097000 1016.000000
1.098000 1012.000000
1.099000 1012.000000
1.100000 1004.000000
1.101000 1004.000000
1.102000 1000.000000
1.103000 1000.000000
1.104000 1000.000000
1.105000 996.000000
1.106000 996.000000
1.107000 996.000000
1.108000 992.000000
1.109000 992.000000
1.110000 996.000000
1.111000 992.000000
1.112000 992.000000
1.113000 992.000000
1.114000 992.000000
1.115000 992.000000
1.116000 992.000000
1.117000 992.000000
1.118000 988.000000
1.119000 988.000000
1.120000 988.000000
1.121000 992.000000
1.122000 996.000000
1.123000 1000.000000
1.124000 1004.000000
1.125000 1008.000000
1.126000 1016.000000
1.127000 1012.000000
1.128000 1016.000000
1.129000 1012.000000
1.130000 1012.000000
1.131000 1008.000000
1.132000 1008.000000
1.133000 1000.000000
1.134000 1004.000000
1.135000 1004.000000
1.136000 1000.000000
1.137000 1000.000000
1.138000 1000.000000
1.139000 996.000000
1.140000 996.000000
1.141000 1000.000000
1.142000 996.000000
1.143000 992.000000
1.144000 996.000000
1.145000 996.000000
1.146000 996.000000
1.147000 992.000000
1.148000 988.000000
1.149000 992.000000
1.150000 996.000000
1.151000 996.000000
1.152000 1004.000000
1.153000 1008.000000
1.154000 1008.000000
1.155000 1012.000000
1.156000 1016.000000
1.157000 1012.000000
1.158000 1012.000000
1.159000 1012.000000
1.160000 1012.000000
1.161000 1012.000000
1.162000 1012.000000
1.163000 1012.000000
1.164000 1008.000000
1.165000 1008.000000
1.166000 1008.000000
1.167000 1008.000000
1.168000 1004.000000
1.169000 1004.000000
1.170000 1004.000000
1.171000 1004.000000
1.172000 1004.000000
1.173000 1000.000000
1.174000 1000.000000
1.175000 1000.000000
1.176000 1004.000000
1.177000 1004.000000
1.178000 1000.000000
1.179000 1000.000000
1.180000 1000.000000
1.181000 1000.000000
1.182000 1004.000000
1.183000 1008.000000
1.184000 1012.000000
1.185000 1016.000000
1.186000 1020.000000
1.187000 1016.000000
1.188000 1020.000000
1.189000 1016.000000
1.190000 1012.000000
1.191000 1008.000000
1.192000 1008.000000
1.193000 1008.000000
1.194000 1012.000000
1.195000 1008.000000
1.196000 1004.000000
1.197000 1004.000000
1.198000 1008.000000
1.199000 1012.000000
1.200000 1012.000000
1.201000 1008.000000
1.202000 1012.000000
1.203000 1008.000000
1.204000 1008.000000
1.205000 1008.000000
1.206000 1004.000000
1.207000 1008.000000
1.208000 1004.000000
1.209000 1000.000000
1.210000 1000.000000
1.211000 1000.000000
1.212000 1004.000000
1.213000 1004.000000
1.214000 1012.000000
1.215000 1016.000000
1.216000 1020.000000
1.217000 1024.000000
1.218000 1016.000000
1.219000 1008.000000
1.220000 1004.000000
1.221000 1000.000000
1.222000 1000.000000
1.223000 1000.000000
1.224000 996.000000
1.225000 1000.000000
1.226000 996.000000
1.227000 996.000000
1.228000 992.000000
1.229000 992.000000
1.230000 996.000000
1.231000 992.000000
1.232000 992.000000
1.233000 996.000000
1.234000 992.000000
1.235000 992.000000
1.236000 996.000000
1.237000 988.000000
1.238000 984.000000
1.239000 980.000000
1.240000 976.000000
1.241000 972.000000
1.242000 976.000000
1.243000 984.000000
1.244000 988.000000
1.245000 996.000000
1.246000 1000.000000
1.247000 996.000000
1.248000 992.000000
1.249000 988.000000
1.250000 984.000000
1.251000 976.000000
1.252000 980.000000
1.253000 980.000000
1.254000 980.000000
1.255000 980.000000
1.256000 972.000000
1.257000 976.000000
1.258000 972.000000
1.259000 968.000000
1.260000 964.000000
1.261000 960.000000
1.262000 968.000000
1.263000 968.000000
1.264000 968.000000
1.265000 968.000000
1.266000 968.000000
1.267000 972.000000
1.268000 972.000000
1.269000 968.000000
1.270000 964.000000
1.271000 956.000000
1.272000 956.000000
1.273000 956.000000
1.274000 964.000000
1.275000 972.000000
1.276000 976.000000
1.277000 976.000000
1.278000 976.000000
1.279000 968.000000
1.280000 964.000000
1.281000 960.000000
1.282000 956.000000
1.283000 956.000000
1.284000 956.000000
1.285000 960.000000
1.286000 952.000000
1.287000 952.000000
1.288000 952.000000
1.289000 948.000000
1.290000 940.000000
1.291000 936.000000
1.292000 940.000000
1.293000 940.000000
1.294000 940.000000
1.295000 940.000000
1.296000 940.000000
1.297000 940.000000
1.298000 940.000000
1.299000 936.000000
1.300000 940.000000
1.301000 936.000000
1.302000 932.000000
1.303000 936.000000
1.304000 928.000000
1.305000 932.000000
1.306000 936.000000
1.307000 944.000000
1.308000 944.000000
1.309000 936.000000
1.310000 932.000000
1.311000 928.000000
1.312000 932.000000
1.313000 932.000000
1.314000 928.000000
1.315000 924.000000
1.316000 928.000000
1.317000 928.000000
1.318000 924.000000
1.319000 924.000000
1.320000 924.000000
1.321000 920.000000
1.322000 924.000000
1.323000 920.000000
1.324000 924.000000
1.325000 916.000000
1.326000 920.000000
