1448791628004	NA
1448791628005	NA
1448791632824	Wireless PKU
1448791632844	Wireless PKU
1448793442856	NA
1448793442860	NA
1448793445013	Wireless PKU
1448793445014	Wireless PKU
1448795254914	NA
1448795254920	NA
1448795261115	Wireless PKU
1448795261117	Wireless PKU
1448797071176	NA
1448797071178	NA
1448797071656	Wireless PKU
1448797071658	Wireless PKU
1448798881648	NA
1448798881649	NA
1448798882201	Wireless PKU
1448798882220	Wireless PKU
1448800692072	NA
1448800692072	NA
1448800701943	Wireless PKU
1448800701964	Wireless PKU
1448802511924	NA
1448802511925	NA
1448802516806	Wireless PKU
1448802516816	Wireless PKU
1448804326768	NA
1448804326770	NA
1448804327238	Wireless PKU
1448804327247	Wireless PKU
1448804335221	NA
1448804335223	NA
1448804335262	Wireless PKU
1448804335262	Wireless PKU
1448805295181	NA
1448805295208	Wireless PKU
1448805655208	NA
1448805655213	NA
1448805655242	Wireless PKU
1448805655243	Wireless PKU
1448806495185	NA
1448806495205	NA
1448806496426	Wireless PKU
1448806496440	Wireless PKU
1448807386051	NA
1448807386051	NA
1448807387180	Wireless PKU
1448807387199	Wireless PKU
1448809197121	NA
1448809197131	NA
1448809197590	Wireless PKU
1448809197595	Wireless PKU
1448809375179	NA
1448809375182	NA
1448809378037	Wireless PKU
1448809378050	Wireless PKU
1448809965232	NA
1448809965233	NA
1448809965542	Wireless PKU
1448809965552	Wireless PKU
1448809975202	NA
1448809975203	NA
1448809975221	Wireless PKU
1448809975237	Wireless PKU
1448811785200	NA
1448811785201	NA
1448811785687	Wireless PKU
1448811785694	Wireless PKU
1448812944033	NA
1448812944035	NA
1448812944384	Wireless PKU
1448812944397	Wireless PKU
1448814754281	NA
1448814754294	NA
1448814760695	Wireless PKU
1448814760717	Wireless PKU
1448816570728	NA
1448816570728	NA
1448816577001	Wireless PKU
1448816577005	Wireless PKU
1448816695189	NA
1448816695197	NA
1448816698190	Wireless PKU
1448816698200	Wireless PKU
1448818508177	NA
1448818508177	NA
1448818508623	Wireless PKU
1448818508636	Wireless PKU
1448820318642	NA
1448820318643	NA
1448820318946	Wireless PKU
1448820318954	Wireless PKU
1448822128892	NA
1448822128894	NA
1448822129299	Wireless PKU
1448822129314	Wireless PKU
1448822215194	NA
1448822215207	NA
1448822215233	Wireless PKU
1448822215245	Wireless PKU
1448823055196	NA
1448823055196	NA
1448823055220	Wireless PKU
1448823055229	Wireless PKU
1448824352029	NA
1448824352030	NA
1448824354911	Wireless PKU
1448824354912	Wireless PKU
1448824362054	NA
1448824362054	NA
1448824363029	Wireless PKU
1448824363041	Wireless PKU
1448826175180	NA
1448826175180	NA
1448826175664	Wireless PKU
1448826175666	Wireless PKU
1448826415201	NA
1448826415224	Wireless PKU
1448827255199	NA
1448827255207	NA
1448827256283	Wireless PKU
1448827256284	Wireless PKU
1448829066289	NA
1448829066291	NA
1448829068005	Wireless PKU
1448829068012	Wireless PKU
1448829072564	NA
1448829072565	NA
1448829073728	Wireless PKU
1448829073734	Wireless PKU
1448830883724	NA
1448830883724	NA
1448830885770	Wireless PKU
1448830885771	Wireless PKU
1448831215199	NA
1448831215200	NA
1448831218111	Wireless PKU
1448831218119	Wireless PKU
1448832535208	NA
1448832535214	NA
1448832535246	Wireless PKU
1448832535255	Wireless PKU
1448832655222	NA
1448832655233	NA
1448832655264	Wireless PKU
1448832655280	Wireless PKU
1448833495196	NA
1448833495230	Wireless PKU
1448833855188	NA
1448833855191	NA
1448833858060	Wireless PKU
1448833858081	Wireless PKU
1448835668081	NA
1448835668082	NA
1448835672908	Wireless PKU
1448835672911	Wireless PKU
1448837482916	NA
1448837482916	NA
1448837483500	Wireless PKU
1448837483500	Wireless PKU
1448837695187	NA
1448837695208	Wireless PKU
1448837815189	NA
1448837815229	Wireless PKU
1448839135191	NA
1448839135236	Wireless PKU
1448840215208	NA
1448840215239	Wireless PKU
1448841299650	NA
1448841299650	NA
1448841300107	Wireless PKU
1448841300112	Wireless PKU
1448843215215	NA
1448843215215	NA
1448843215338	Wireless PKU
1448843215347	Wireless PKU
1448843355300	NA
1448843355301	NA
1448843356433	Wireless PKU
1448843356451	Wireless PKU
1448843496311	NA
1448843496311	NA
1448843496568	Wireless PKU
1448843496578	Wireless PKU
1448843636512	NA
1448843636513	NA
1448843642851	Wireless PKU
1448843642861	Wireless PKU
1448843782736	NA
1448843782738	NA
1448843783150	Wireless PKU
1448843783154	Wireless PKU
1448843923135	NA
1448843923136	NA
1448843924812	Wireless PKU
1448843924819	Wireless PKU
1448844064721	NA
1448844064722	NA
1448844065409	Wireless PKU
1448844065415	Wireless PKU
1448844205320	NA
1448844205343	NA
1448844216289	Wireless PKU
1448844216303	Wireless PKU
1448844437866	NA
1448844437869	NA
1448844443803	Wireless PKU
1448844443811	Wireless PKU
1448846357629	NA
1448846357631	NA
1448846358112	Wireless PKU
1448846358113	Wireless PKU
1448846497989	NA
1448846497998	NA
1448846498427	Wireless PKU
1448846498435	Wireless PKU
1448846638397	NA
1448846638398	NA
1448846660272	PandoraBox_14F7E8
1448846660285	PandoraBox_14F7E8
1448849898681	NA
1448849898685	NA
1448976719078	iot2
1448977792853	iot2
1448978037966	iot2
1448978673707	iot2
1448978852075	iot2
1448980499558	iot2
1448982053413	iot2
1448983166457	iot2
1448985255434	iot2
1448985272134	iot2
1448986015664	NA
1449140905373	iot3
1449153617616	iot2
1449154655970	iot2
1449154689638	iot2
1449164246458	NA
1449164246478	iot2
1449191934332	NA
1449191935489	iot2
1449192654152	NA
1449192655266	iot2
1449192894954	NA
1449192896087	iot2
1449196031860	iot2
1449196134878	NA
1449196136512	iot2
1449196291109	iot2
1449196516284	iot2
1449196533662	iot2
1449196609119	iot2
1449196619835	iot2
1449196894368	iot2
1449196959463	iot2
1449196989856	iot2
1449197125189	iot2
1449197179140	iot2
1449197323260	iot2
1449197471709	iot2
1449197637266	iot2
1449197809071	iot2
1449198826389	iot2
1449198853478	iot2
1449198889259	iot2
1449198994051	iot2
1449199052418	iot2
1449199231358	iot2
1449199564928	iot2
1449199591396	iot2
1449199666252	iot2
1449199805636	iot2
1449199823814	iot2
1449200394463	iot2
1449200812284	iot2
1449201877346	iot2
1449202507167	iot2
1449202751093	iot2
1449202958680	iot2
1449203726632	iot2
1449203863291	iot2
1449204058590	iot2
1449204719787	NA
1449205618924	iot2
1449205780876	iot2
1449223583957	iot2
1449224002728	iot2
1449224179142	iot2
1449224287745	iot2
1449224545765	iot2
1449224711535	iot2
1449238218431	iot2
1449238331301	iot2
1449238513372	iot2
1449238537781	iot2
1449238848063	iot2
1449238868461	iot2
1449238890014	iot2
1449239397354	iot2
1449239791422	iot2
1449239797947	iot2
1449239815455	iot2
1449239831245	iot2
1449239951906	iot2
1449239986512	iot2
1449240013058	iot2
1449240097489	iot2
1449240161005	iot2
1449242521548	iot2
1449242768226	iot2
1449243049855	iot2
1449243104500	iot2
1449247524251	iot2
1449302352122	iot2
1449303401778	iot2
1449303885738	iot2
1449303905388	NA
1449303906701	iot3
1449303954431	iot3
1449303988085	iot3
1449304014060	iot2
1449304054477	iot2
1449304157173	iot2
1449304250085	iot2
1449304284157	NA
1449304284158	NA
1449304285427	iot3
1449304285427	iot3
1449304455439	iot3
1449304495282	iot3
1449304515739	NA
1449304515739	NA
1449304520132	iot2
1449304520133	iot2
1449305041285	NA
1449305042486	iot3
1449305045278	iot3
1449305050847	iot3
1449305457249	iot3
1449305508644	iot3
1449305966321	iot3
1449306234667	iot3
1449306963193	iot3
1449308450654	NA
1449308452973	Wireless PKU
1449308524132	NA
1449308524258	Wireless PKU
1449310334265	NA
1449310334736	Wireless PKU
1449312144831	NA
1449312145941	Wireless PKU
1449313141359	NA
1449313142946	iot2
1449313303715	iot2
1449313528110	iot2
1449313731586	iot2
1449313977657	iot2
1449314165512	iot2
1449314344577	iot2
1449314367557	iot2
1449314383420	iot2
1449314680024	iot2
1449314707769	NA
1449314707769	NA
1449314710421	iot3
1449314710430	iot3
1449314751734	iot3
1449314784921	iot3
1449314803083	NA
1449314803084	NA
1449314804328	iot2
1449314804335	iot2
1449315832101	iot2
1449315853129	NA
1449315853130	NA
1449315855983	iot3
1449315855987	iot3
1449315951421	iot3
1449315962823	NA
1449315962824	NA
1449315964084	iot2
1449315964093	iot2
1449316177333	iot2
1449316242501	iot2
1449316252986	NA
1449316252988	NA
1449316252992	NA
1449316256092	iot3
1449316256095	iot3
1449316256097	iot3
1449316459297	iot3
1449316475411	NA
1449316475412	NA
1449316475412	NA
1449316487854	iot2
1449316487856	iot2
1449316487871	iot2
1449389758493	iot2
1449389825378	iot2
1449389848868	iot2
1449389870904	iot2
1449390088651	NA
1449390088651	NA
1449390093331	Wireless PKU
1449390093332	Wireless PKU
1449390122114	NA
1449390122120	NA
1449390122243	Wireless PKU
1449390122247	Wireless PKU
1449390499097	Wireless PKU
1449390517193	Wireless PKU
1449390564153	Wireless PKU
1449390893287	Wireless PKU
1449390902511	NA
1449390902511	NA
1449390902512	NA
1449390903641	iot2
1449390903643	iot2
1449390903652	iot2
1449390927552	iot2
1449391129734	iot2
1449391150589	NA
1449391150589	NA
1449391150590	NA
1449391150615	NA
1449391151941	iot3
1449391151944	iot3
1449391151946	iot3
1449391151951	iot3
1449391212190	iot3
1449391242703	iot3
1449391269989	iot3
1449391278863	NA
1449391278886	NA
1449391278887	NA
1449391278901	NA
1449391280191	iot2
1449391280192	iot2
1449391280195	iot2
1449391280219	iot2
1449391647696	iot2
1449391660893	iot2
1449391676982	iot2
1449391686591	iot2
1449393418436	iot2
1449395979109	iot2
1449397063034	iot2
1449399886366	iot2
1449399972145	NA
1449399972145	NA
1449399972151	NA
1449399972151	NA
1449399973679	iot3
1449399973686	iot3
1449399973689	iot3
1449399973702	iot3
1449400001154	NA
1449400001154	NA
1449400001154	NA
1449400001154	NA
1449400002480	iot2
1449400002481	iot2
1449400002488	iot2
1449400002489	iot2
1449400007741	iot2
1449400180919	iot2
1449402603795	iot2
1449403695626	NA
1449403695627	NA
1449403695627	NA
1449403697215	iot3
1449403697216	iot3
1449403697221	iot3
1449403872714	iot3
1449404040658	iot3
1449404047135	iot3
1449404078494	iot3
1449404162860	iot3
1449404186686	NA
1449404186687	NA
1449404186687	NA
1449404186688	NA
1449404188164	iot2
1449404188166	iot2
1449404188182	iot2
1449404188187	iot2
1449404379484	NA
1449404379484	NA
1449404379484	NA
1449404384235	Wireless PKU
1449404384243	Wireless PKU
1449404384251	Wireless PKU
1449404516147	NA
1449404516152	NA
1449404516162	NA
1449404518979	Wireless PKU
1449404518986	Wireless PKU
1449404518988	Wireless PKU
1449405955193	NA
1449405955219	NA
1449405955260	NA
1449583370827	CECA_531
1449583370828	CECA_531
1449583370838	CECA_531
1449583489447	NA
1449583489479	NA
1449583489482	NA
1449583490644	iot2
1449583490647	iot2
1449583490650	iot2
1449583557643	iot2
1449583823200	iot2
1449584516722	iot2
1449585790787	iot2
1449585807697	NA
1449585807697	NA
1449585807698	NA
1449585807698	NA
1449585809195	iot3
1449585809199	iot3
1449585809199	iot3
1449585809224	iot3
1449585830901	iot3
1449585867725	iot3
1449585885842	NA
1449585885843	NA
1449585885843	NA
1449585887155	iot2
1449585887157	iot2
1449585887157	iot2
1449585892406	iot2
1449585895808	iot2
1449585927781	NA
1449585927782	NA
1449585927789	NA
1449585927789	NA
1449585929187	iot3
1449585929193	iot3
1449585929201	iot3
1449585929203	iot3
1449586325441	iot3
1449586374429	NA
1449586374431	NA
1449586374431	NA
1449586375801	iot2
1449586375802	iot2
1449586375807	iot2
1449586384086	iot2
1449586395959	iot2
1449586429930	iot2
1449587392426	iot2
1449587425923	iot2
1449587476654	NA
1449587476655	NA
1449587476659	NA
1449587476662	NA
1449587477967	iot3
1449587477972	iot3
1449587477980	iot3
1449587477997	iot3
1449587592318	iot3
1449587676782	iot3
1449587748510	iot3
1449587756462	NA
1449587756463	NA
1449587756463	NA
1449587756468	NA
1449587757819	iot2
1449587757819	iot2
1449587757822	iot2
1449587757825	iot2
1449587820429	iot2
1449587829670	NA
1449587829674	NA
1449587829678	NA
1449587829681	NA
1449587831010	iot3
1449587831013	iot3
1449587831016	iot3
1449587831019	iot3
1449588372322	NA
1449588372322	NA
1449588372323	NA
1450687857628	PandoraBox_14F7E8
1450687869408	PandoraBox_14F7E8
1450687890763	PandoraBox_14F7E8
1450687902936	PandoraBox_14F7E8
1450687958326	iot2
1450687962747	iot2
1450687969964	iot2
1450687978559	iot2
1450688073007	NA
1450688077939	iot3
1450688099315	iot3
1450688102411	iot3
1450688131047	iot3
1450688147309	NA
1450688159767	iot2
1450703709135	iot2
1450703723801	iot3
1450708155167	iot3
1450708176625	iot3
1450708185262	iot3
1450708189387	NA
1450708190450	iot2
1450708221910	iot2
1450708227281	NA
1450708228637	iot3
1450708241575	iot3
1450708246570	iot3
1450708255131	iot3
1450708277221	iot3
1450708292815	NA
1450708294013	iot2
1450711228785	iot2
1450711293645	iot3
1450711391614	iot3
1450711403632	NA
1450711404715	iot2
1450711914383	iot2
1450711921969	iot2
1450712052338	iot2
1450712059315	NA
1450712060855	iot3
1450712090437	iot3
1450712107678	iot3
1450712120152	NA
1450712121251	iot2
1450712142838	iot2
1450712150714	iot2
1450712156645	iot2
1450712197074	iot2
1450712211318	iot2
1450712229976	NA
1450712230957	iot3
1450712551995	iot3
1450712557726	NA
1450712558981	iot2
1450712573635	iot2
1450712587215	NA
1450712588342	iot3
1450715219747	Wireless PKU
1450715223442	Wireless PKU
1450715324075	iot2
1450715339507	NA
1450715351718	iot3
1450716511344	iot3
1450716535752	iot3
1450716571780	iot3
1450716730468	iot3
1450716777795	iot2
1450716795121	iot2
1450716818918	NA
1450716820182	iot3
1450716917535	iot3
1450716952095	iot3
1450716963044	NA
1450716964316	iot2
1450716977846	iot2
1450716989098	NA
1450716990190	iot3
1450717492058	iot3
1450798567496	iot3
1450798594718	iot3
1450798612140	iot3
1450798637503	NA
1450798640088	iot2
1450798678584	iot2
1450798689985	iot3
1450798716733	iot3
1450798748367	iot3
1450798796889	iot3
1450798808585	NA
1450798809847	iot2
1450799217821	iot2
1450799241783	NA
1450799243030	iot3
1450800145857	Wireless PKU
1450800161619	iot2
1450800199015	iot2
1450800214503	NA
1450800215791	iot3
1450800627755	iot3
1450800640255	NA
1450800641509	iot2
1450801873766	iot2
1450801905758	iot2
1450801954062	NA
1450801955328	iot3
1450802050211	iot3
1450802086384	iot3
1450802109263	NA
1450802114135	iot2
1450802420772	iot2
1450802451081	iot2
1450802467504	NA
1450802472175	iot3
1450879889833	iot2
1450879932160	NA
1450879933272	iot3
1450879946432	iot3
1450879957222	iot3
1450879980726	iot3
1450880011115	NA
1450880012192	iot2
1450880470917	iot2
1450880480000	NA
1450880481140	iot3
1450880675721	iot3
1450880685686	NA
1450880687078	iot2
1450881137154	iot2
1450881155956	NA
1450881157188	iot3
1450881265808	iot3
1450881321340	iot3
1450881364218	iot3
1450881404703	NA
1450881405994	iot2
1450881475960	iot2
1450881501432	iot2
1450881517321	NA
1450881517334	NA
1450881517718	iot3
1450881517720	iot3
1450882842696	iot3
1450882857493	NA
1450882857502	NA
1450882858884	iot2
1450882858893	iot2
1450883592805	iot2
1450883613655	NA
1450883613657	NA
1450883618237	iot3
1450883618241	iot3
1450883684688	iot3
1450883722740	iot3
1450883746101	NA
1450883746102	NA
1450883747369	iot2
1450883747379	iot2
1450884121689	iot2
1450884139343	NA
1450884139343	NA
1450884140591	iot3
1450884140594	iot3
1450884477979	iot3
1450884490171	NA
1450884490172	NA
1450884491462	iot2
1450884491466	iot2
1450884687450	iot2
1450884768801	iot2
1450884777644	NA
1450884777645	NA
1450884778891	iot3
1450884778909	iot3
1450884856560	iot3
1450884878157	NA
1450884878158	NA
1450884879432	iot2
1450884879434	iot2
1450885082791	iot2
1450885144439	iot2
1450885159624	NA
1450885159625	NA
1450885159629	NA
1450885160994	iot3
1450885161001	iot3
1450885161002	iot3
1450885546871	iot3
1450885564428	NA
1450885564429	NA
1450885564429	NA
1450885569196	iot2
1450885569200	iot2
1450885569203	iot2
1450886430347	iot2
1450886480244	iot2
1450886494168	NA
1450886494171	NA
1450886494172	NA
1450886495490	iot3
1450886495497	iot3
1450886495497	iot3
1450886676026	iot3
1450886680765	iot3
1450886863935	iot3
1450886896046	NA
1450886896046	NA
1450886896047	NA
1450886897485	iot2
1450886897491	iot2
1450886897492	iot2
1450886911221	iot2
1450887015237	iot2
1450887029837	NA
1450887029838	NA
1450887029838	NA
1450887031119	iot3
1450887031122	iot3
1450887031122	iot3
1450887656847	iot3
1450887679397	NA
1450887679423	NA
1450887679425	NA
1450887683924	iot2
1450887683926	iot2
1450887683936	iot2
1450887706755	NA
1450887706755	NA
1450887708942	Wireless PKU
1450887708944	Wireless PKU
1450888947894	Wireless PKU
1450888993105	NA
1450888993106	NA
1450888994196	iot2
1450888994200	iot2
1450888997484	iot2
1450889016993	NA
1450889016993	NA
1450889016996	NA
1450889018311	iot3
1450889018312	iot3
1450889018315	iot3
1450889424146	iot3
1450889438430	NA
1450889438451	NA
1450889438453	NA
1450889450950	iot2
1450889450951	iot2
1450889450952	iot2
1450890754921	NA
1450890754924	NA
1451268085300	PandoraBox_14F7E8
1451268085304	PandoraBox_14F7E8
1451268597552	NA
1451268597589	NA
1451268600674	iot2
1451268600678	iot2
1451268611300	iot2
1451268637127	NA
1451268637130	NA
1451268637131	NA
1451268638704	iot3
1451268638711	iot3
1451268638712	iot3
1451268654585	iot3
1451268797210	iot3
1451268828075	NA
1451268828077	NA
1451268828081	NA
1451268829351	iot2
1451268829354	iot2
1451268829363	iot2
1451292895207	iot2
1451292918404	NA
1451292918405	NA
1451292922963	iot3
1451292922965	iot3
1451292926530	iot3
1451292940150	NA
1451292940150	NA
1451292940151	NA
1451292941634	iot2
1451292941634	iot2
1451292941644	iot2
1451302582757	NA
1451302582757	NA
1451302588290	Wireless PKU
1451302588290	Wireless PKU
1451302652685	NA
1451302652688	NA
1451302653930	iot2
1451302653935	iot2
1451311700652	NA
1451311700665	NA
1451389487884	CECA_531
1451389487894	CECA_531
1451390032189	NA
1451390032190	NA
1451390034899	iot2
1451390034912	iot2
1451390159816	iot2
1451391008623	iot2
1451392110218	iot2
1451392130167	NA
1451392130167	NA
1451392130169	NA
1451392130169	NA
1451392135034	iot3
1451392135037	iot3
1451392135043	iot3
1451392135060	iot3
1451392210563	iot3
1451392265466	iot3
1451394260088	iot3
1451395041292	iot3
1451395072899	NA
1451395072899	NA
1451395072899	NA
1451395072907	NA
1451395077901	iot2
1451395077915	iot2
1451395077934	iot2
1451395077935	iot2
1451395093339	iot2
1451395145342	iot2
1451395170093	NA
1451395170094	NA
1451395170095	NA
1451395171378	iot3
1451395171379	iot3
1451395171400	iot3
1451395174047	iot3
1451395181366	iot3
1451395183625	iot3
1451395212986	iot3
1451395226023	NA
1451395226026	NA
1451395226027	NA
1451395226027	NA
1451395227368	iot2
1451395227374	iot2
1451395227382	iot2
1451395227387	iot2
1451395238538	iot2
1451395284322	iot2
1451395306216	NA
1451395306218	NA
1451395306219	NA
1451395312837	iot3
1451395312843	iot3
1451395312846	iot3
1451395316754	iot3
1451395332145	iot3
1451395371070	iot3
1451395379720	NA
1451395379723	NA
1451395379723	NA
1451395380035	iot2
1451395380035	iot2
1451395380039	iot2
1451395383652	iot2
1451395396030	iot2
1451395418455	NA
1451395418456	NA
1451395418456	NA
1451395418458	NA
1451395421550	iot3
1451395421550	iot3
1451395421557	iot3
1451395421559	iot3
1451397000399	iot3
1451397018945	NA
1451397018945	NA
1451397018945	NA
1451397018945	NA
1451397020439	iot2
1451397020440	iot2
1451397020442	iot2
1451397020444	iot2
1451397078882	iot2
1451397092512	NA
1451397092513	NA
1451397092513	NA
1451397092522	NA
1451397095115	iot3
1451397095118	iot3
1451397095118	iot3
1451397095124	iot3
1451486169897	iot3
1451488569155	iot3
1451488602619	iot3
1451489208158	iot3
1451489228321	iot3
1451579995562	NA
1451579995593	NA
1451579995567	NA
1451825950914	Wireless PKU
1451825950920	Wireless PKU
1451825950931	Wireless PKU
1451825955332	NA
1451825955336	NA
1451825955342	NA
1451826030551	iot2
1451826030557	iot2
1451826030565	iot2
1451826749643	iot3
1451827403006	iot3
1451827708503	iot3
1451829511487	iot3
1451830554138	iot3
1451830636883	iot3
1451831135159	iot3
1451831517488	iot3
1451889698750	iot3
1451891416843	iot3
1451891498105	iot3
1451891517355	iot3
1451907049726	iot3
1451907175900	iot3
1451907224026	iot3
1451907264465	iot3
1451907326239	iot3
1451907669145	iot3
1451910725046	iot3
1451972484376	iot2
1451974704871	iot2
1451974782847	iot2
1452076919248	iot2
1452078418352	iot2
1452078780055	iot2
1452079119244	iot2
1452080679904	iot2
1452084095386	iot3
