0.312000 1000.000000
0.313000 1000.000000
0.314000 1000.000000
0.315000 996.000000
0.316000 996.000000
0.317000 996.000000
0.318000 996.000000
0.319000 996.000000
0.320000 996.000000
0.321000 996.000000
0.322000 996.000000
0.323000 996.000000
0.324000 996.000000
0.325000 996.000000
0.326000 996.000000
0.327000 996.000000
0.328000 996.000000
0.329000 996.000000
0.330000 1000.000000
0.331000 1000.000000
0.332000 1000.000000
0.333000 1000.000000
0.334000 1000.000000
0.335000 1000.000000
0.336000 1000.000000
0.337000 1000.000000
0.338000 1004.000000
0.339000 1004.000000
0.340000 1004.000000
0.341000 1004.000000
0.342000 1004.000000
0.343000 1004.000000
0.344000 1000.000000
0.345000 1000.000000
0.346000 1000.000000
0.347000 1000.000000
0.348000 1000.000000
0.349000 1000.000000
0.350000 1000.000000
0.351000 1000.000000
0.352000 1000.000000
0.353000 1000.000000
0.354000 1000.000000
0.355000 1000.000000
0.356000 1000.000000
0.357000 996.000000
0.358000 996.000000
0.359000 996.000000
0.360000 996.000000
0.361000 996.000000
0.362000 996.000000
0.363000 996.000000
0.364000 996.000000
0.365000 996.000000
0.366000 1000.000000
0.367000 1000.000000
0.368000 996.000000
0.369000 996.000000
0.370000 996.000000
0.371000 1000.000000
0.372000 1004.000000
0.373000 1004.000000
0.374000 1004.000000
0.375000 1004.000000
0.376000 1004.000000
0.377000 1000.000000
0.378000 1004.000000
0.379000 1000.000000
0.380000 1000.000000
0.381000 1000.000000
0.382000 1000.000000
0.383000 1000.000000
0.384000 1000.000000
0.385000 1000.000000
0.386000 1000.000000
0.387000 1000.000000
0.388000 1000.000000
0.389000 1000.000000
0.390000 1000.000000
0.391000 1000.000000
0.392000 1000.000000
0.393000 1000.000000
0.394000 1000.000000
0.395000 996.000000
0.396000 996.000000
0.397000 996.000000
0.398000 996.000000
0.399000 1000.000000
0.400000 1000.000000
0.401000 1000.000000
0.402000 1000.000000
0.403000 1000.000000
0.404000 1000.000000
0.405000 1000.000000
0.406000 1000.000000
0.407000 1000.000000
0.408000 1000.000000
0.409000 1000.000000
0.410000 1000.000000
0.411000 996.000000
0.412000 1000.000000
0.413000 1000.000000
0.414000 1000.000000
0.415000 1000.000000
0.416000 1000.000000
0.417000 1000.000000
0.418000 1000.000000
0.419000 1000.000000
0.420000 1000.000000
0.421000 1000.000000
0.422000 1000.000000
0.423000 1000.000000
0.424000 1000.000000
0.425000 1000.000000
0.426000 1000.000000
0.427000 1000.000000
0.428000 1000.000000
0.429000 1000.000000
0.430000 1000.000000
0.431000 1000.000000
0.432000 1004.000000
0.433000 1004.000000
0.434000 1004.000000
0.435000 1004.000000
0.436000 1004.000000
0.437000 1004.000000
0.438000 1000.000000
0.439000 996.000000
0.440000 996.000000
0.441000 996.000000
0.442000 996.000000
0.443000 996.000000
0.444000 996.000000
0.445000 996.000000
0.446000 996.000000
0.447000 1000.000000
0.448000 1000.000000
0.449000 1000.000000
0.450000 1000.000000
0.451000 1000.000000
0.452000 1000.000000
0.453000 1000.000000
0.454000 1000.000000
0.455000 1000.000000
0.456000 1000.000000
0.457000 1000.000000
0.458000 1000.000000
0.459000 1000.000000
0.460000 1000.000000
0.461000 1004.000000
0.462000 1004.000000
0.463000 1004.000000
0.464000 1004.000000
0.465000 1004.000000
0.466000 1004.000000
0.467000 1004.000000
0.468000 1004.000000
0.469000 1000.000000
0.470000 1000.000000
0.471000 1000.000000
0.472000 1000.000000
0.473000 1000.000000
0.474000 1000.000000
0.475000 996.000000
0.476000 996.000000
0.477000 1000.000000
0.478000 996.000000
0.479000 1000.000000
0.480000 1000.000000
0.481000 1000.000000
0.482000 1000.000000
0.483000 1000.000000
0.484000 1000.000000
0.485000 1000.000000
0.486000 1000.000000
0.487000 1000.000000
0.488000 1000.000000
0.489000 1000.000000
0.490000 1000.000000
0.491000 1000.000000
0.492000 1000.000000
0.493000 1000.000000
0.494000 1000.000000
0.495000 1000.000000
0.496000 1000.000000
0.497000 1004.000000
0.498000 1004.000000
0.499000 1004.000000
0.500000 1004.000000
0.501000 1004.000000
0.502000 1004.000000
0.503000 1004.000000
0.504000 1004.000000
0.505000 1004.000000
0.506000 996.000000
0.507000 996.000000
0.508000 996.000000
0.509000 996.000000
0.510000 996.000000
0.511000 996.000000
0.512000 996.000000
0.513000 996.000000
0.514000 996.000000
0.515000 996.000000
0.516000 996.000000
0.517000 996.000000
0.518000 996.000000
0.519000 996.000000
0.520000 996.000000
0.521000 996.000000
0.522000 996.000000
0.523000 996.000000
0.524000 1000.000000
0.525000 1004.000000
0.526000 1004.000000
0.527000 1004.000000
0.528000 1004.000000
0.529000 1004.000000
0.530000 1004.000000
0.531000 1004.000000
0.532000 1004.000000
0.533000 1004.000000
0.534000 1004.000000
0.535000 1004.000000
0.536000 1004.000000
0.537000 1000.000000
0.538000 1000.000000
0.539000 1004.000000
0.540000 1000.000000
0.541000 1000.000000
0.542000 1000.000000
0.543000 1000.000000
0.544000 1000.000000
0.545000 1000.000000
0.546000 1000.000000
0.547000 1000.000000
0.548000 1000.000000
0.549000 996.000000
0.550000 996.000000
0.551000 996.000000
0.552000 996.000000
0.553000 996.000000
0.554000 996.000000
0.555000 996.000000
0.556000 996.000000
0.557000 996.000000
0.558000 996.000000
0.559000 1000.000000
0.560000 1000.000000
0.561000 1004.000000
0.562000 1004.000000
0.563000 1004.000000
0.564000 1004.000000
0.565000 1004.000000
0.566000 1004.000000
0.567000 1000.000000
0.568000 1000.000000
0.569000 1004.000000
0.570000 1000.000000
0.571000 1000.000000
0.572000 1000.000000
0.573000 1000.000000
0.574000 1000.000000
0.575000 1000.000000
0.576000 1000.000000
0.577000 1000.000000
0.578000 1000.000000
0.579000 1000.000000
0.580000 1000.000000
0.581000 1000.000000
0.582000 1000.000000
0.583000 1000.000000
0.584000 1000.000000
0.585000 1000.000000
0.586000 1000.000000
0.587000 1000.000000
0.588000 996.000000
0.589000 996.000000
0.590000 996.000000
0.591000 1000.000000
0.592000 1000.000000
0.593000 1000.000000
0.594000 1004.000000
0.595000 1004.000000
0.596000 1004.000000
0.597000 1004.000000
0.598000 1004.000000
0.599000 1004.000000
0.600000 1004.000000
0.601000 1004.000000
0.602000 1000.000000
0.603000 1000.000000
0.604000 1000.000000
0.605000 1000.000000
0.606000 1000.000000
0.607000 1000.000000
0.608000 1000.000000
0.609000 1000.000000
0.610000 1000.000000
0.611000 1000.000000
0.612000 1000.000000
0.613000 1000.000000
0.614000 1000.000000
0.615000 1000.000000
0.616000 1000.000000
0.617000 1000.000000
0.618000 1000.000000
0.619000 1000.000000
0.620000 1000.000000
0.621000 1000.000000
0.622000 1000.000000
0.623000 1000.000000
0.624000 1000.000000
0.625000 1000.000000
0.626000 1000.000000
0.627000 1004.000000
0.628000 1000.000000
0.629000 1004.000000
0.630000 1004.000000
0.631000 1004.000000
0.632000 1004.000000
0.633000 1004.000000
0.634000 1004.000000
0.635000 1004.000000
0.636000 1004.000000
0.637000 1000.000000
0.638000 1000.000000
0.639000 1000.000000
0.640000 1000.000000
0.641000 1000.000000
0.642000 1000.000000
0.643000 1000.000000
0.644000 1000.000000
0.645000 1000.000000
0.646000 1000.000000
0.647000 1000.000000
0.648000 1000.000000
0.649000 996.000000
0.650000 996.000000
0.651000 996.000000
0.652000 996.000000
0.653000 996.000000
0.654000 996.000000
0.655000 996.000000
0.656000 996.000000
0.657000 996.000000
0.658000 996.000000
0.659000 996.000000
0.660000 996.000000
0.661000 1000.000000
0.662000 1000.000000
0.663000 1000.000000
0.664000 1004.000000
0.665000 1004.000000
0.666000 1004.000000
0.667000 1004.000000
0.668000 1000.000000
0.669000 1004.000000
0.670000 1000.000000
0.671000 1000.000000
0.672000 1000.000000
0.673000 1000.000000
0.674000 1000.000000
0.675000 1000.000000
0.676000 1000.000000
0.677000 1000.000000
0.678000 1000.000000
0.679000 1000.000000
0.680000 1000.000000
0.681000 1000.000000
0.682000 996.000000
0.683000 996.000000
0.684000 996.000000
0.685000 996.000000
0.686000 996.000000
0.687000 996.000000
0.688000 1000.000000
0.689000 1000.000000
0.690000 1000.000000
0.691000 1000.000000
0.692000 1000.000000
0.693000 1000.000000
0.694000 1000.000000
0.695000 1000.000000
0.696000 1000.000000
0.697000 1000.000000
0.698000 1000.000000
0.699000 1004.000000
0.700000 1004.000000
0.701000 1004.000000
0.702000 1004.000000
0.703000 1004.000000
0.704000 1004.000000
0.705000 1004.000000
0.706000 1000.000000
0.707000 1000.000000
0.708000 1000.000000
0.709000 1000.000000
0.710000 1000.000000
0.711000 996.000000
0.712000 996.000000
0.713000 996.000000
0.714000 996.000000
0.715000 996.000000
0.716000 996.000000
0.717000 996.000000
0.718000 996.000000
0.719000 996.000000
0.720000 996.000000
0.721000 996.000000
0.722000 996.000000
0.723000 996.000000
0.724000 996.000000
0.725000 1000.000000
0.726000 1000.000000
0.727000 1000.000000
0.728000 1000.000000
0.729000 1004.000000
0.730000 1004.000000
0.731000 1004.000000
0.732000 1004.000000
0.733000 1004.000000
0.734000 1004.000000
0.735000 1004.000000
0.736000 1004.000000
0.737000 1004.000000
0.738000 1004.000000
0.739000 1004.000000
0.740000 1004.000000
0.741000 1004.000000
0.742000 1004.000000
0.743000 1004.000000
0.744000 1004.000000
0.745000 1000.000000
0.746000 1000.000000
0.747000 996.000000
0.748000 996.000000
0.749000 996.000000
0.750000 996.000000
0.751000 996.000000
0.752000 996.000000
0.753000 996.000000
0.754000 996.000000
0.755000 996.000000
0.756000 1000.000000
0.757000 1000.000000
0.758000 1000.000000
0.759000 1000.000000
0.760000 1000.000000
0.761000 1000.000000
0.762000 1000.000000
0.763000 1000.000000
0.764000 1000.000000
0.765000 1000.000000
0.766000 1000.000000
0.767000 1000.000000
0.768000 1000.000000
0.769000 1000.000000
0.770000 1000.000000
0.771000 1000.000000
0.772000 1000.000000
0.773000 1004.000000
0.774000 1004.000000
0.775000 1000.000000
0.776000 1000.000000
0.777000 1000.000000
0.778000 1000.000000
0.779000 1000.000000
0.780000 1000.000000
0.781000 1000.000000
0.782000 996.000000
0.783000 996.000000
0.784000 996.000000
0.785000 996.000000
0.786000 996.000000
0.787000 1000.000000
0.788000 1000.000000
0.789000 996.000000
0.790000 1000.000000
0.791000 1000.000000
0.792000 1000.000000
0.793000 1000.000000
0.794000 1000.000000
0.795000 1000.000000
0.796000 1000.000000
0.797000 1000.000000
0.798000 1000.000000
0.799000 1000.000000
0.800000 1000.000000
0.801000 1000.000000
0.802000 1000.000000
0.803000 1000.000000
0.804000 1000.000000
0.805000 1000.000000
0.806000 1000.000000
0.807000 1000.000000
0.808000 1000.000000
0.809000 996.000000
0.810000 996.000000
0.811000 996.000000
0.812000 1000.000000
0.813000 1000.000000
0.814000 1000.000000
0.815000 1000.000000
0.816000 1000.000000
0.817000 1004.000000
0.818000 1004.000000
0.819000 1000.000000
0.820000 1004.000000
0.821000 1004.000000
0.822000 1004.000000
0.823000 1000.000000
0.824000 1000.000000
0.825000 1000.000000
0.826000 1000.000000
0.827000 1000.000000
0.828000 1000.000000
0.829000 1000.000000
0.830000 1000.000000
0.831000 1000.000000
0.832000 1000.000000
0.833000 1000.000000
0.834000 1000.000000
0.835000 1000.000000
0.836000 1000.000000
0.837000 1000.000000
0.838000 1000.000000
0.839000 1000.000000
0.840000 1000.000000
0.841000 996.000000
0.842000 996.000000
0.843000 996.000000
0.844000 996.000000
0.845000 996.000000
0.846000 996.000000
0.847000 996.000000
0.848000 996.000000
0.849000 996.000000
0.850000 996.000000
0.851000 996.000000
0.852000 1004.000000
0.853000 1004.000000
0.854000 1004.000000
0.855000 1004.000000
0.856000 1004.000000
0.857000 1004.000000
0.858000 1004.000000
0.859000 1004.000000
0.860000 1004.000000
0.861000 1004.000000
0.862000 1004.000000
0.863000 1004.000000
0.864000 1004.000000
0.865000 1000.000000
0.866000 1000.000000
0.867000 1000.000000
0.868000 1000.000000
0.869000 1000.000000
0.870000 1000.000000
0.871000 996.000000
0.872000 996.000000
0.873000 996.000000
0.874000 996.000000
0.875000 996.000000
0.876000 996.000000
0.877000 996.000000
0.878000 996.000000
0.879000 996.000000
0.880000 996.000000
0.881000 996.000000
0.882000 996.000000
0.883000 996.000000
0.884000 996.000000
0.885000 996.000000
0.886000 996.000000
0.887000 1000.000000
0.888000 1000.000000
0.889000 1000.000000
0.890000 1000.000000
0.891000 1000.000000
0.892000 1004.000000
0.893000 1004.000000
0.894000 1004.000000
0.895000 1004.000000
0.896000 1004.000000
0.897000 1004.000000
0.898000 1004.000000
0.899000 1004.000000
0.900000 1004.000000
0.901000 1004.000000
0.902000 1004.000000
0.903000 1004.000000
0.904000 1004.000000
0.905000 1004.000000
0.906000 1000.000000
0.907000 1000.000000
0.908000 1004.000000
0.909000 1004.000000
0.910000 1000.000000
0.911000 1000.000000
0.912000 1000.000000
0.913000 1000.000000
0.914000 996.000000
0.915000 996.000000
0.916000 996.000000
0.917000 996.000000
0.918000 1000.000000
0.919000 996.000000
0.920000 1000.000000
0.921000 1000.000000
0.922000 1000.000000
0.923000 1000.000000
0.924000 1000.000000
0.925000 1000.000000
0.926000 1000.000000
0.927000 1000.000000
0.928000 1000.000000
0.929000 1000.000000
0.930000 1000.000000
0.931000 1000.000000
0.932000 1000.000000
0.933000 1000.000000
0.934000 1000.000000
0.935000 1000.000000
0.936000 1000.000000
0.937000 1004.000000
0.938000 1004.000000
0.939000 1004.000000
0.940000 1004.000000
0.941000 1004.000000
0.942000 1004.000000
0.943000 1004.000000
0.944000 1004.000000
0.945000 1000.000000
0.946000 1000.000000
0.947000 1000.000000
0.948000 1000.000000
0.949000 996.000000
0.950000 996.000000
0.951000 996.000000
0.952000 996.000000
0.953000 996.000000
0.954000 996.000000
0.955000 996.000000
0.956000 1000.000000
0.957000 1000.000000
0.958000 1000.000000
0.959000 1000.000000
0.960000 1000.000000
0.961000 1000.000000
0.962000 1000.000000
0.963000 1000.000000
0.964000 1000.000000
0.965000 1000.000000
0.966000 1000.000000
0.967000 1000.000000
0.968000 1000.000000
0.969000 1000.000000
0.970000 1000.000000
0.971000 1000.000000
0.972000 1000.000000
0.973000 1004.000000
0.974000 1004.000000
0.975000 1004.000000
0.976000 1004.000000
0.977000 1004.000000
0.978000 1004.000000
0.979000 1000.000000
0.980000 1000.000000
0.981000 1000.000000
0.982000 1000.000000
0.983000 1000.000000
0.984000 1000.000000
0.985000 1000.000000
0.986000 1000.000000
0.987000 996.000000
0.988000 1000.000000
0.989000 996.000000
0.990000 996.000000
0.991000 996.000000
0.992000 996.000000
0.993000 996.000000
0.994000 996.000000
0.995000 1000.000000
0.996000 1000.000000
0.997000 1000.000000
0.998000 1000.000000
0.999000 1000.000000
1.000000 1000.000000
1.001000 1000.000000
1.002000 1000.000000
1.003000 1000.000000
1.004000 1000.000000
1.005000 1000.000000
1.006000 1000.000000
1.007000 1000.000000
1.008000 1004.000000
1.009000 1004.000000
1.010000 1004.000000
1.011000 1004.000000
1.012000 1004.000000
1.013000 1004.000000
1.014000 1004.000000
1.015000 1004.000000
1.016000 1004.000000
1.017000 1004.000000
1.018000 1004.000000
1.019000 1000.000000
1.020000 1000.000000
1.021000 1000.000000
1.022000 1000.000000
1.023000 996.000000
1.024000 996.000000
1.025000 996.000000
1.026000 996.000000
1.027000 996.000000
1.028000 996.000000
1.029000 996.000000
1.030000 996.000000
1.031000 996.000000
1.032000 1000.000000
1.033000 1000.000000
1.034000 1000.000000
1.035000 1000.000000
1.036000 1000.000000
1.037000 1004.000000
1.038000 1004.000000
1.039000 1004.000000
1.040000 1004.000000
1.041000 1004.000000
1.042000 1004.000000
1.043000 1004.000000
1.044000 1004.000000
1.045000 1004.000000
1.046000 1004.000000
1.047000 1004.000000
1.048000 1004.000000
1.049000 1004.000000
1.050000 1004.000000
1.051000 1004.000000
1.052000 1004.000000
1.053000 1004.000000
1.054000 1004.000000
1.055000 1000.000000
1.056000 1000.000000
1.057000 1000.000000
1.058000 1000.000000
1.059000 1000.000000
1.060000 1000.000000
1.061000 1000.000000
1.062000 996.000000
1.063000 996.000000
1.064000 996.000000
1.065000 996.000000
1.066000 996.000000
1.067000 996.000000
1.068000 996.000000
1.069000 996.000000
1.070000 996.000000
1.071000 996.000000
1.072000 996.000000
1.073000 1000.000000
1.074000 1000.000000
1.075000 1000.000000
1.076000 1004.000000
1.077000 1004.000000
1.078000 1004.000000
1.079000 1000.000000
1.080000 1000.000000
1.081000 1000.000000
1.082000 1000.000000
1.083000 1000.000000
1.084000 1000.000000
1.085000 1000.000000
1.086000 1000.000000
1.087000 1000.000000
1.088000 1000.000000
1.089000 1000.000000
1.090000 1000.000000
1.091000 1000.000000
1.092000 1000.000000
1.093000 1000.000000
1.094000 1000.000000
1.095000 1000.000000
1.096000 1000.000000
1.097000 1000.000000
1.098000 1000.000000
1.099000 1000.000000
1.100000 1000.000000
1.101000 1000.000000
1.102000 996.000000
1.103000 996.000000
1.104000 996.000000
1.105000 996.000000
1.106000 996.000000
1.107000 1000.000000
1.108000 1000.000000
1.109000 1000.000000
1.110000 1000.000000
1.111000 1000.000000
1.112000 1000.000000
1.113000 1000.000000
1.114000 1000.000000
1.115000 1004.000000
1.116000 1004.000000
1.117000 1004.000000
1.118000 1000.000000
1.119000 1000.000000
1.120000 1000.000000
1.121000 1000.000000
1.122000 1000.000000
1.123000 1000.000000
1.124000 1000.000000
1.125000 1000.000000
1.126000 1000.000000
1.127000 1000.000000
1.128000 1000.000000
1.129000 1000.000000
1.130000 1000.000000
1.131000 1000.000000
1.132000 1000.000000
1.133000 1000.000000
1.134000 1000.000000
1.135000 1000.000000
1.136000 1000.000000
1.137000 1004.000000
1.138000 1004.000000
1.139000 1004.000000
1.140000 1004.000000
1.141000 1004.000000
1.142000 1000.000000
1.143000 1000.000000
1.144000 1000.000000
1.145000 1000.000000
1.146000 996.000000
1.147000 1000.000000
1.148000 1000.000000
1.149000 996.000000
1.150000 996.000000
1.151000 996.000000
1.152000 1000.000000
1.153000 1000.000000
1.154000 996.000000
1.155000 996.000000
1.156000 1000.000000
1.157000 1000.000000
1.158000 996.000000
1.159000 996.000000
1.160000 1000.000000
1.161000 1000.000000
1.162000 1000.000000
1.163000 1000.000000
1.164000 1000.000000
1.165000 1000.000000
1.166000 1000.000000
1.167000 1000.000000
1.168000 1000.000000
1.169000 1000.000000
1.170000 1000.000000
1.171000 1000.000000
1.172000 1000.000000
1.173000 1000.000000
1.174000 1000.000000
1.175000 1000.000000
1.176000 1000.000000
1.177000 1004.000000
1.178000 1004.000000
1.179000 1004.000000
1.180000 1004.000000
1.181000 1004.000000
1.182000 1004.000000
1.183000 1004.000000
1.184000 1004.000000
1.185000 1004.000000
1.186000 1000.000000
1.187000 996.000000
1.188000 1000.000000
1.189000 996.000000
1.190000 996.000000
1.191000 996.000000
1.192000 996.000000
1.193000 996.000000
1.194000 996.000000
1.195000 1000.000000
1.196000 1000.000000
1.197000 1000.000000
1.198000 1000.000000
1.199000 1000.000000
1.200000 1000.000000
1.201000 1000.000000
1.202000 1000.000000
1.203000 1004.000000
1.204000 1004.000000
1.205000 1004.000000
1.206000 1004.000000
1.207000 1004.000000
1.208000 1004.000000
1.209000 1004.000000
1.210000 1004.000000
1.211000 1004.000000
1.212000 1004.000000
1.213000 1004.000000
1.214000 1004.000000
1.215000 1004.000000
1.216000 1004.000000
1.217000 1004.000000
1.218000 1004.000000
1.219000 1004.000000
1.220000 1004.000000
1.221000 1004.000000
1.222000 1000.000000
1.223000 996.000000
1.224000 996.000000
1.225000 996.000000
1.226000 996.000000
1.227000 996.000000
1.228000 996.000000
1.229000 996.000000
1.230000 996.000000
1.231000 996.000000
1.232000 996.000000
1.233000 996.000000
1.234000 996.000000
1.235000 996.000000
1.236000 996.000000
1.237000 1000.000000
1.238000 996.000000
1.239000 1000.000000
1.240000 1000.000000
1.241000 1000.000000
1.242000 1000.000000
1.243000 1004.000000
1.244000 1004.000000
1.245000 1004.000000
1.246000 1004.000000
1.247000 1004.000000
1.248000 1004.000000
1.249000 1004.000000
1.250000 1004.000000
1.251000 1000.000000
1.252000 1004.000000
1.253000 1000.000000
1.254000 1000.000000
1.255000 1000.000000
1.256000 1000.000000
1.257000 1000.000000
1.258000 996.000000
1.259000 996.000000
1.260000 996.000000
1.261000 996.000000
1.262000 996.000000
1.263000 996.000000
1.264000 996.000000
1.265000 996.000000
1.266000 996.000000
1.267000 996.000000
1.268000 996.000000
1.269000 1000.000000
1.270000 1000.000000
1.271000 1000.000000
1.272000 1000.000000
1.273000 1000.000000
1.274000 1000.000000
1.275000 1000.000000
1.276000 1000.000000
1.277000 1000.000000
1.278000 1000.000000
1.279000 1000.000000
1.280000 1000.000000
1.281000 1004.000000
1.282000 1004.000000
1.283000 1004.000000
1.284000 1004.000000
1.285000 1004.000000
1.286000 1004.000000
1.287000 1000.000000
1.288000 1000.000000
1.289000 1000.000000
1.290000 1000.000000
1.291000 1000.000000
1.292000 1000.000000
1.293000 1000.000000
1.294000 1000.000000
1.295000 1000.000000
1.296000 996.000000
1.297000 996.000000
1.298000 996.000000
1.299000 996.000000
1.300000 996.000000
1.301000 996.000000
1.302000 996.000000
1.303000 996.000000
1.304000 996.000000
1.305000 1000.000000
1.306000 1000.000000
1.307000 1000.000000
1.308000 1000.000000
1.309000 1000.000000
1.310000 1000.000000
1.311000 1000.000000
1.312000 1000.000000
1.313000 1000.000000
1.314000 1000.000000
1.315000 1000.000000
1.316000 1000.000000
1.317000 1000.000000
1.318000 1000.000000
1.319000 1000.000000
1.320000 1000.000000
1.321000 1000.000000
1.322000 1004.000000
1.323000 1004.000000
1.324000 1004.000000
1.325000 1004.000000
1.326000 1000.000000
1.327000 996.000000
1.328000 996.000000
1.329000 1000.000000
1.330000 1000.000000
1.331000 1004.000000
1.332000 1000.000000
1.333000 1000.000000
1.334000 1000.000000
1.335000 1000.000000
1.336000 1000.000000
1.337000 1000.000000
1.338000 1000.000000
1.339000 1000.000000
1.340000 1000.000000
1.341000 1000.000000
1.342000 1000.000000
1.343000 1000.000000
1.344000 1000.000000
1.345000 1000.000000
